col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(183, 240)","(185, 233)","(196, 241)","(186, 234)","(196, 232)","(196, 225)","(197, 222)","(200, 215)","(215, 206)","(215, 195)","(213, 202)","(214, 198)","(226, 198)","(228, 195)","(226, 181)","(223, 189)","(235, 180)","(237, 180)","(234, 175)","(238, 166)","(244, 166)","(248, 169)","(256, 163)","(255, 157)","(249, 146)","(260, 151)","(260, 146)","(265, 150)","(267, 140)","(264, 139)","(270, 129)","(282, 136)","(275, 132)","(280, 128)","(289, 135)","(292, 136)","(291, 134)","(298, 136)","(292, 137)","(297, 131)","(300, 131)","(295, 133)","(301, 137)","(296, 128)","(296, 124)",11
"(183, 240)","(181, 244)","(187, 230)","(193, 222)","(197, 225)","(189, 225)","(206, 215)","(201, 209)","(206, 199)","(218, 201)","(220, 195)","(222, 197)","(222, 197)","(221, 192)","(227, 188)","(236, 185)","(239, 187)","(229, 181)","(237, 172)","(236, 171)","(243, 172)","(239, 169)","(245, 153)","(253, 152)","(251, 154)","(258, 152)","(266, 153)","(258, 141)","(266, 140)","(266, 133)","(272, 138)","(271, 136)","(285, 129)","(279, 137)","(290, 132)","(298, 135)","(291, 129)","(302, 140)","(303, 142)","(301, 130)","(304, 140)","(293, 140)","(302, 132)","(294, 128)","(302, 121)",11
"(183, 243)","(193, 232)","(184, 234)","(196, 229)","(199, 222)","(197, 225)","(193, 221)","(199, 217)","(212, 208)","(223, 197)","(226, 195)","(216, 194)","(221, 191)","(227, 195)","(226, 188)","(234, 186)","(231, 181)","(236, 174)","(241, 175)","(239, 166)","(245, 167)","(249, 163)","(249, 154)","(253, 150)","(259, 154)","(263, 148)","(258, 153)","(265, 139)","(268, 147)","(272, 136)","(269, 135)","(271, 135)","(274, 128)","(281, 134)","(286, 134)","(297, 131)","(300, 132)","(299, 130)","(293, 139)","(297, 135)","(294, 130)","(294, 136)","(305, 129)","(305, 132)","(301, 119)",11
"(184, 235)","(180, 243)","(185, 237)","(197, 232)","(193, 221)","(197, 220)","(197, 217)","(205, 213)","(215, 210)","(222, 205)","(213, 193)","(217, 192)","(230, 189)","(230, 194)","(227, 184)","(223, 178)","(231, 178)","(232, 183)","(241, 169)","(247, 173)","(247, 170)","(247, 165)","(244, 156)","(251, 159)","(247, 148)","(260, 145)","(258, 143)","(268, 143)","(260, 142)","(270, 143)","(277, 132)","(281, 134)","(276, 129)","(285, 133)","(289, 131)","(297, 127)","(299, 141)","(296, 129)","(297, 138)","(292, 132)","(294, 133)","(301, 135)","(304, 127)","(307, 126)","(301, 123)",11
"(184, 240)","(180, 237)","(191, 234)","(193, 223)","(187, 229)","(193, 225)","(197, 216)","(201, 211)","(212, 204)","(222, 206)","(213, 192)","(217, 200)","(228, 192)","(227, 186)","(223, 193)","(231, 191)","(236, 174)","(233, 172)","(238, 176)","(245, 177)","(237, 173)","(250, 169)","(256, 164)","(248, 154)","(254, 149)","(250, 149)","(262, 143)","(261, 141)","(261, 135)","(274, 143)","(271, 133)","(281, 139)","(283, 135)","(287, 137)","(290, 124)","(297, 134)","(299, 134)","(297, 133)","(296, 134)","(301, 142)","(301, 135)","(295, 139)","(300, 131)","(305, 131)","(302, 128)",11
"(184, 240)","(181, 233)","(184, 237)","(190, 225)","(192, 233)","(195, 222)","(201, 213)","(201, 205)","(206, 210)","(214, 198)","(223, 196)","(219, 192)","(229, 190)","(223, 189)","(230, 192)","(230, 180)","(230, 181)","(239, 172)","(237, 175)","(246, 176)","(244, 161)","(251, 158)","(256, 160)","(255, 148)","(251, 153)","(257, 156)","(268, 144)","(257, 144)","(265, 135)","(277, 143)","(279, 135)","(282, 127)","(274, 139)","(280, 136)","(281, 135)","(290, 137)","(290, 140)","(302, 129)","(293, 137)","(297, 139)","(295, 130)","(297, 127)","(292, 126)","(301, 134)","(295, 129)",11
"(184, 243)","(189, 235)","(189, 237)","(184, 235)","(194, 229)","(202, 228)","(196, 218)","(208, 207)","(218, 209)","(220, 196)","(225, 203)","(216, 191)","(221, 188)","(221, 184)","(224, 181)","(234, 181)","(239, 183)","(239, 183)","(242, 170)","(234, 166)","(244, 165)","(246, 162)","(247, 166)","(250, 155)","(247, 156)","(256, 147)","(258, 154)","(262, 146)","(266, 143)","(274, 136)","(271, 133)","(277, 136)","(279, 132)","(285, 129)","(288, 127)","(292, 127)","(295, 131)","(302, 133)","(296, 134)","(293, 141)","(293, 130)","(305, 140)","(292, 133)","(306, 127)","(300, 131)",11
"(184, 244)","(182, 242)","(194, 228)","(197, 231)","(189, 229)","(202, 227)","(194, 220)","(210, 211)","(209, 201)","(212, 198)","(217, 204)","(226, 201)","(218, 195)","(225, 183)","(222, 184)","(230, 191)","(236, 182)","(229, 181)","(241, 181)","(244, 169)","(245, 167)","(238, 164)","(253, 160)","(250, 151)","(247, 146)","(257, 150)","(261, 141)","(263, 140)","(264, 147)","(265, 139)","(275, 132)","(276, 127)","(274, 133)","(285, 125)","(285, 128)","(285, 127)","(293, 138)","(295, 140)","(297, 143)","(292, 132)","(293, 143)","(298, 134)","(302, 124)","(303, 125)","(297, 121)",11
"(184, 244)","(190, 235)","(188, 234)","(189, 223)","(188, 223)","(196, 225)","(195, 213)","(211, 210)","(207, 206)","(219, 204)","(214, 202)","(227, 193)","(219, 186)","(228, 184)","(227, 185)","(234, 187)","(232, 187)","(240, 182)","(233, 170)","(246, 177)","(249, 168)","(246, 162)","(243, 161)","(249, 160)","(258, 148)","(263, 152)","(259, 154)","(267, 141)","(259, 136)","(268, 142)","(273, 141)","(276, 135)","(276, 130)","(282, 124)","(291, 127)","(288, 129)","(301, 129)","(301, 140)","(292, 137)","(291, 137)","(291, 142)","(304, 134)","(295, 129)","(296, 128)","(302, 127)",11
"(184, 247)","(185, 238)","(185, 230)","(193, 234)","(186, 232)","(194, 222)","(204, 224)","(210, 207)","(206, 211)","(213, 196)","(223, 193)","(222, 195)","(229, 189)","(226, 194)","(230, 186)","(231, 190)","(232, 180)","(238, 176)","(234, 176)","(235, 169)","(239, 163)","(248, 169)","(248, 159)","(251, 158)","(251, 153)","(253, 146)","(261, 150)","(256, 145)","(264, 147)","(266, 139)","(276, 137)","(277, 137)","(284, 137)","(286, 128)","(280, 131)","(292, 135)","(292, 140)","(290, 140)","(297, 138)","(303, 133)","(293, 141)","(293, 138)","(293, 129)","(303, 136)","(304, 128)",11
"(184, 248)","(187, 237)","(190, 230)","(187, 230)","(189, 233)","(194, 224)","(206, 218)","(212, 215)","(217, 203)","(212, 208)","(213, 203)","(225, 201)","(222, 189)","(229, 196)","(234, 182)","(224, 189)","(230, 177)","(228, 172)","(238, 174)","(239, 177)","(245, 165)","(243, 165)","(243, 158)","(258, 158)","(253, 146)","(261, 156)","(266, 153)","(260, 145)","(271, 137)","(266, 140)","(271, 141)","(275, 133)","(275, 132)","(283, 132)","(283, 133)","(295, 134)","(293, 139)","(301, 132)","(300, 139)","(294, 137)","(291, 132)","(303, 136)","(292, 137)","(303, 134)","(297, 121)",11
"(184, 248)","(187, 240)","(188, 232)","(194, 225)","(192, 233)","(202, 229)","(200, 216)","(199, 218)","(216, 204)","(216, 198)","(213, 204)","(225, 193)","(226, 195)","(230, 187)","(230, 185)","(232, 188)","(234, 179)","(231, 173)","(240, 172)","(247, 178)","(248, 167)","(245, 163)","(255, 165)","(255, 148)","(247, 151)","(259, 146)","(259, 150)","(257, 138)","(267, 135)","(266, 136)","(268, 141)","(277, 135)","(280, 132)","(285, 124)","(286, 127)","(297, 137)","(300, 140)","(302, 135)","(304, 142)","(301, 135)","(292, 130)","(297, 127)","(297, 136)","(297, 136)","(296, 118)",11
"(185, 235)","(189, 243)","(192, 239)","(184, 224)","(195, 233)","(189, 217)","(199, 213)","(209, 208)","(217, 208)","(210, 198)","(224, 192)","(225, 195)","(224, 191)","(222, 189)","(230, 186)","(236, 186)","(235, 185)","(232, 184)","(242, 173)","(243, 177)","(246, 168)","(239, 162)","(253, 164)","(249, 153)","(252, 156)","(259, 152)","(255, 141)","(257, 145)","(270, 139)","(264, 136)","(275, 136)","(272, 135)","(283, 129)","(281, 126)","(279, 131)","(285, 131)","(292, 131)","(300, 133)","(302, 134)","(304, 132)","(296, 133)","(292, 138)","(295, 130)","(295, 123)","(295, 130)",11
"(185, 240)","(185, 236)","(188, 233)","(189, 227)","(191, 225)","(194, 222)","(198, 216)","(204, 210)","(210, 204)","(215, 200)","(218, 197)","(219, 194)","(222, 191)","(225, 188)","(227, 186)","(228, 183)","(233, 179)","(233, 177)","(236, 173)","(239, 170)","(242, 165)","(243, 162)","(248, 158)","(252, 152)","(252, 150)","(255, 149)","(260, 146)","(261, 143)","(264, 140)","(269, 137)","(273, 134)","(276, 131)","(279, 131)","(281, 129)","(284, 129)","(290, 132)","(293, 134)","(294, 134)","(296, 135)","(296, 135)","(296, 135)","(297, 132)","(297, 129)","(299, 128)","(299, 123)",11
"(185, 243)","(182, 235)","(192, 241)","(197, 228)","(196, 222)","(196, 226)","(202, 224)","(204, 213)","(210, 205)","(212, 201)","(221, 199)","(216, 201)","(218, 191)","(225, 193)","(233, 183)","(225, 179)","(229, 179)","(229, 173)","(231, 169)","(235, 168)","(240, 169)","(243, 163)","(254, 164)","(254, 147)","(258, 153)","(250, 147)","(257, 145)","(258, 141)","(272, 136)","(269, 132)","(278, 130)","(278, 129)","(276, 139)","(289, 130)","(289, 131)","(285, 133)","(296, 135)","(301, 136)","(302, 140)","(297, 134)","(299, 140)","(304, 135)","(297, 128)","(303, 131)","(307, 123)",11
"(185, 246)","(183, 244)","(193, 231)","(190, 222)","(194, 224)","(197, 217)","(202, 217)","(209, 209)","(209, 201)","(217, 207)","(218, 202)","(220, 198)","(220, 190)","(226, 190)","(226, 187)","(226, 188)","(236, 175)","(230, 175)","(236, 173)","(235, 178)","(245, 165)","(250, 160)","(255, 156)","(254, 150)","(256, 154)","(250, 145)","(266, 148)","(260, 151)","(259, 144)","(272, 140)","(275, 137)","(279, 131)","(275, 133)","(285, 129)","(279, 132)","(296, 140)","(291, 131)","(295, 135)","(291, 135)","(294, 143)","(301, 135)","(300, 135)","(294, 130)","(302, 133)","(296, 120)",11
"(186, 235)","(186, 241)","(187, 240)","(188, 230)","(192, 222)","(192, 223)","(199, 215)","(212, 210)","(209, 207)","(212, 208)","(213, 205)","(226, 195)","(222, 197)","(232, 192)","(233, 182)","(233, 179)","(231, 179)","(232, 182)","(237, 174)","(247, 173)","(246, 170)","(243, 165)","(247, 166)","(259, 156)","(260, 149)","(251, 151)","(260, 141)","(264, 141)","(261, 136)","(267, 145)","(271, 139)","(284, 132)","(284, 137)","(281, 134)","(291, 131)","(289, 131)","(295, 131)","(300, 130)","(297, 135)","(297, 141)","(301, 141)","(296, 135)","(293, 136)","(301, 136)","(297, 121)",11
"(186, 235)","(191, 237)","(185, 231)","(194, 225)","(189, 225)","(192, 228)","(204, 211)","(199, 212)","(213, 206)","(212, 203)","(215, 194)","(217, 192)","(218, 199)","(221, 189)","(232, 190)","(230, 182)","(229, 187)","(233, 175)","(231, 169)","(246, 165)","(241, 163)","(241, 169)","(247, 165)","(251, 148)","(258, 146)","(253, 148)","(259, 145)","(257, 143)","(266, 141)","(272, 136)","(277, 140)","(283, 134)","(279, 139)","(279, 133)","(283, 126)","(287, 133)","(292, 129)","(298, 130)","(299, 141)","(302, 132)","(296, 132)","(302, 140)","(300, 125)","(295, 129)","(303, 123)",11
"(186, 244)","(190, 237)","(190, 238)","(195, 224)","(187, 227)","(192, 228)","(193, 213)","(212, 206)","(210, 201)","(218, 195)","(218, 195)","(217, 201)","(224, 190)","(222, 190)","(227, 182)","(236, 183)","(230, 180)","(233, 174)","(242, 170)","(239, 170)","(245, 169)","(249, 170)","(251, 160)","(249, 148)","(252, 158)","(257, 153)","(265, 153)","(262, 151)","(265, 147)","(271, 132)","(278, 133)","(282, 138)","(281, 135)","(280, 128)","(286, 137)","(298, 129)","(289, 136)","(293, 130)","(302, 136)","(295, 133)","(293, 132)","(295, 127)","(298, 125)","(304, 135)","(294, 121)",11
"(186, 244)","(186, 240)","(196, 241)","(191, 223)","(196, 226)","(195, 225)","(195, 222)","(201, 212)","(210, 208)","(211, 204)","(218, 197)","(214, 193)","(224, 188)","(227, 189)","(226, 193)","(223, 178)","(234, 183)","(234, 180)","(240, 173)","(238, 167)","(248, 165)","(248, 168)","(249, 166)","(258, 149)","(258, 146)","(259, 153)","(266, 145)","(264, 147)","(269, 147)","(272, 142)","(271, 137)","(282, 130)","(275, 131)","(286, 128)","(291, 125)","(286, 135)","(298, 137)","(293, 132)","(294, 134)","(293, 138)","(296, 133)","(298, 127)","(301, 126)","(294, 134)","(300, 120)",11
"(186, 245)","(188, 240)","(184, 240)","(195, 235)","(196, 227)","(190, 221)","(195, 217)","(208, 213)","(208, 200)","(222, 204)","(216, 197)","(224, 199)","(217, 198)","(225, 189)","(224, 191)","(227, 182)","(239, 182)","(228, 184)","(231, 177)","(240, 165)","(243, 164)","(240, 169)","(253, 157)","(247, 153)","(252, 145)","(262, 150)","(259, 144)","(261, 140)","(259, 138)","(266, 137)","(268, 137)","(284, 127)","(280, 134)","(281, 124)","(287, 137)","(296, 137)","(299, 134)","(289, 134)","(292, 130)","(292, 130)","(291, 131)","(301, 135)","(300, 137)","(300, 136)","(304, 130)",11
"(186, 246)","(182, 240)","(194, 229)","(189, 222)","(194, 221)","(192, 223)","(201, 218)","(211, 206)","(213, 204)","(214, 197)","(214, 196)","(221, 199)","(230, 199)","(220, 187)","(228, 194)","(236, 178)","(229, 182)","(232, 182)","(231, 168)","(234, 177)","(239, 170)","(251, 167)","(243, 154)","(251, 160)","(259, 145)","(251, 157)","(262, 147)","(260, 139)","(260, 135)","(276, 134)","(278, 138)","(278, 133)","(278, 137)","(280, 133)","(280, 128)","(292, 130)","(298, 142)","(292, 135)","(291, 143)","(299, 135)","(304, 130)","(299, 139)","(292, 133)","(298, 129)","(306, 131)",11
"(187, 235)","(193, 233)","(195, 229)","(184, 227)","(197, 229)","(196, 223)","(205, 216)","(199, 213)","(208, 204)","(219, 203)","(222, 199)","(217, 197)","(218, 191)","(223, 188)","(223, 192)","(235, 181)","(228, 184)","(236, 178)","(233, 175)","(241, 168)","(243, 167)","(250, 168)","(244, 166)","(259, 154)","(255, 145)","(262, 155)","(266, 151)","(257, 138)","(272, 145)","(273, 133)","(268, 132)","(277, 135)","(275, 138)","(280, 127)","(290, 132)","(287, 134)","(299, 130)","(300, 134)","(292, 143)","(299, 135)","(291, 133)","(294, 133)","(304, 132)","(295, 130)","(305, 131)",11
"(187, 236)","(186, 236)","(194, 235)","(185, 222)","(189, 228)","(189, 229)","(195, 223)","(207, 213)","(214, 212)","(220, 198)","(219, 197)","(222, 198)","(222, 188)","(222, 191)","(225, 186)","(228, 182)","(241, 182)","(231, 178)","(235, 168)","(246, 174)","(237, 161)","(243, 161)","(252, 163)","(251, 159)","(247, 155)","(259, 157)","(262, 150)","(265, 146)","(271, 137)","(266, 133)","(280, 138)","(282, 128)","(282, 137)","(286, 132)","(286, 125)","(287, 136)","(291, 141)","(289, 134)","(291, 133)","(293, 139)","(292, 138)","(303, 131)","(297, 125)","(302, 134)","(296, 119)",11
"(187, 237)","(192, 243)","(192, 241)","(187, 229)","(186, 230)","(195, 228)","(201, 224)","(206, 208)","(207, 206)","(219, 206)","(226, 197)","(223, 197)","(230, 192)","(226, 190)","(223, 191)","(230, 182)","(234, 182)","(236, 182)","(231, 168)","(238, 174)","(242, 169)","(238, 164)","(248, 159)","(256, 147)","(260, 148)","(253, 155)","(265, 143)","(256, 140)","(272, 148)","(267, 143)","(278, 138)","(271, 129)","(278, 126)","(279, 128)","(291, 129)","(285, 132)","(297, 141)","(301, 129)","(294, 135)","(298, 143)","(292, 140)","(299, 127)","(293, 128)","(307, 132)","(306, 127)",11
"(187, 245)","(187, 242)","(185, 232)","(197, 230)","(190, 220)","(192, 219)","(199, 223)","(208, 209)","(215, 212)","(220, 201)","(218, 205)","(216, 190)","(224, 198)","(226, 192)","(229, 194)","(224, 183)","(236, 174)","(235, 176)","(241, 173)","(234, 172)","(249, 162)","(244, 161)","(244, 156)","(256, 156)","(258, 152)","(260, 156)","(256, 149)","(262, 144)","(268, 139)","(272, 143)","(277, 130)","(274, 134)","(278, 129)","(285, 127)","(290, 129)","(286, 137)","(294, 140)","(300, 131)","(293, 134)","(293, 140)","(297, 136)","(303, 132)","(302, 132)","(307, 135)","(297, 131)",11
"(187, 248)","(183, 241)","(184, 232)","(185, 234)","(186, 229)","(189, 218)","(202, 224)","(211, 216)","(215, 199)","(213, 205)","(221, 198)","(226, 202)","(226, 189)","(232, 188)","(226, 186)","(230, 179)","(231, 178)","(237, 180)","(232, 174)","(234, 174)","(241, 171)","(242, 157)","(251, 161)","(257, 153)","(260, 147)","(255, 150)","(267, 146)","(266, 145)","(260, 139)","(273, 144)","(269, 133)","(278, 138)","(274, 138)","(276, 133)","(284, 129)","(291, 131)","(291, 133)","(291, 136)","(296, 141)","(295, 134)","(295, 141)","(304, 129)","(298, 134)","(304, 132)","(307, 123)",11
"(188, 235)","(192, 244)","(193, 241)","(192, 230)","(189, 223)","(191, 227)","(201, 223)","(209, 209)","(209, 202)","(219, 201)","(218, 205)","(215, 193)","(224, 198)","(233, 190)","(233, 182)","(226, 189)","(238, 184)","(235, 180)","(242, 170)","(238, 177)","(241, 167)","(251, 166)","(256, 158)","(257, 152)","(251, 146)","(257, 151)","(267, 153)","(258, 145)","(266, 139)","(277, 139)","(268, 134)","(277, 129)","(280, 128)","(284, 137)","(287, 126)","(286, 137)","(297, 130)","(291, 141)","(291, 130)","(296, 131)","(298, 132)","(293, 129)","(295, 124)","(297, 131)","(300, 121)",11
"(188, 239)","(181, 240)","(188, 228)","(191, 231)","(197, 222)","(201, 228)","(196, 213)","(206, 216)","(207, 210)","(218, 208)","(225, 201)","(222, 198)","(228, 199)","(223, 195)","(229, 194)","(231, 189)","(232, 183)","(231, 183)","(236, 180)","(241, 177)","(240, 164)","(250, 158)","(246, 165)","(250, 148)","(248, 155)","(253, 146)","(258, 142)","(269, 146)","(272, 139)","(277, 145)","(279, 129)","(273, 128)","(275, 127)","(280, 125)","(282, 125)","(285, 140)","(296, 142)","(298, 134)","(301, 134)","(294, 142)","(294, 143)","(302, 136)","(295, 133)","(305, 123)","(298, 119)",11
"(188, 241)","(184, 236)","(192, 239)","(194, 227)","(196, 226)","(192, 219)","(206, 211)","(201, 206)","(216, 202)","(221, 198)","(218, 195)","(221, 196)","(223, 191)","(231, 185)","(231, 184)","(224, 184)","(233, 181)","(234, 185)","(243, 177)","(235, 174)","(238, 161)","(238, 165)","(248, 156)","(250, 160)","(248, 156)","(262, 155)","(258, 149)","(264, 150)","(260, 148)","(268, 138)","(279, 129)","(282, 131)","(281, 137)","(277, 137)","(288, 136)","(298, 139)","(288, 133)","(298, 130)","(296, 140)","(300, 130)","(298, 136)","(298, 130)","(298, 128)","(301, 130)","(306, 128)",11
"(188, 242)","(182, 236)","(192, 229)","(195, 232)","(194, 227)","(191, 227)","(196, 219)","(201, 214)","(211, 207)","(221, 201)","(221, 205)","(216, 199)","(221, 196)","(227, 196)","(226, 193)","(227, 179)","(229, 184)","(231, 182)","(232, 174)","(240, 173)","(243, 170)","(240, 161)","(252, 154)","(254, 148)","(256, 155)","(255, 146)","(258, 142)","(266, 147)","(263, 146)","(268, 137)","(277, 137)","(280, 136)","(280, 132)","(288, 137)","(282, 133)","(287, 135)","(291, 137)","(295, 142)","(293, 135)","(301, 142)","(300, 141)","(305, 135)","(302, 125)","(299, 125)","(295, 120)",11
"(188, 244)","(190, 233)","(193, 230)","(195, 229)","(189, 221)","(193, 220)","(205, 218)","(199, 207)","(217, 210)","(221, 202)","(223, 204)","(215, 198)","(227, 196)","(228, 196)","(223, 182)","(230, 189)","(229, 181)","(232, 185)","(241, 181)","(235, 177)","(238, 172)","(249, 160)","(255, 157)","(260, 154)","(250, 149)","(250, 147)","(260, 142)","(266, 147)","(262, 148)","(276, 136)","(271, 139)","(279, 127)","(285, 126)","(282, 134)","(280, 132)","(290, 139)","(289, 138)","(290, 141)","(298, 141)","(293, 134)","(302, 143)","(299, 136)","(301, 135)","(301, 132)","(295, 125)",11
"(188, 245)","(181, 237)","(188, 234)","(194, 233)","(198, 221)","(193, 219)","(200, 223)","(209, 209)","(218, 202)","(223, 198)","(222, 199)","(220, 189)","(230, 196)","(220, 185)","(232, 181)","(233, 185)","(233, 175)","(238, 175)","(242, 177)","(241, 178)","(238, 160)","(245, 158)","(250, 163)","(256, 159)","(256, 152)","(257, 150)","(258, 144)","(260, 147)","(264, 138)","(274, 139)","(277, 142)","(273, 126)","(283, 131)","(281, 125)","(286, 132)","(298, 140)","(298, 139)","(296, 136)","(300, 132)","(295, 136)","(294, 130)","(297, 133)","(293, 128)","(300, 131)","(295, 118)",11
"(188, 246)","(185, 235)","(191, 230)","(197, 228)","(198, 229)","(192, 220)","(201, 217)","(207, 208)","(213, 208)","(218, 205)","(220, 197)","(217, 189)","(219, 188)","(224, 193)","(234, 189)","(231, 183)","(236, 178)","(231, 175)","(244, 176)","(245, 178)","(244, 163)","(250, 167)","(249, 153)","(259, 160)","(260, 147)","(254, 150)","(255, 148)","(267, 144)","(263, 141)","(269, 133)","(274, 129)","(279, 136)","(277, 138)","(285, 133)","(279, 133)","(289, 135)","(290, 142)","(292, 136)","(293, 141)","(296, 138)","(296, 132)","(296, 133)","(296, 135)","(304, 136)","(305, 129)",11
"(188, 246)","(185, 239)","(191, 236)","(191, 233)","(187, 231)","(200, 220)","(197, 216)","(209, 217)","(210, 212)","(216, 197)","(215, 201)","(225, 193)","(222, 197)","(222, 187)","(226, 190)","(230, 191)","(238, 178)","(229, 177)","(240, 172)","(234, 170)","(241, 170)","(251, 170)","(245, 160)","(256, 150)","(247, 154)","(255, 153)","(265, 145)","(265, 139)","(259, 139)","(268, 133)","(280, 140)","(279, 133)","(286, 131)","(289, 135)","(280, 132)","(291, 127)","(297, 139)","(292, 139)","(291, 131)","(300, 142)","(297, 142)","(295, 131)","(296, 134)","(296, 123)","(297, 118)",11
"(189, 236)","(192, 231)","(196, 238)","(184, 229)","(189, 231)","(202, 223)","(197, 221)","(208, 216)","(209, 209)","(212, 204)","(216, 205)","(222, 191)","(225, 188)","(220, 185)","(224, 185)","(235, 187)","(241, 181)","(229, 177)","(231, 177)","(244, 178)","(249, 173)","(248, 163)","(249, 162)","(253, 160)","(249, 148)","(258, 154)","(260, 147)","(257, 140)","(264, 140)","(277, 135)","(276, 132)","(273, 138)","(276, 132)","(281, 129)","(285, 126)","(296, 137)","(300, 131)","(294, 140)","(298, 135)","(304, 138)","(296, 132)","(305, 136)","(301, 131)","(300, 128)","(295, 123)",11
"(189, 237)","(186, 240)","(186, 241)","(185, 224)","(189, 220)","(195, 221)","(200, 222)","(211, 213)","(218, 209)","(214, 200)","(219, 198)","(224, 194)","(228, 196)","(223, 196)","(222, 189)","(224, 190)","(232, 187)","(233, 173)","(241, 178)","(235, 171)","(248, 166)","(248, 170)","(253, 157)","(257, 155)","(251, 146)","(259, 145)","(257, 152)","(259, 139)","(262, 139)","(265, 142)","(277, 142)","(275, 138)","(286, 138)","(284, 128)","(288, 133)","(291, 133)","(299, 130)","(301, 140)","(303, 139)","(303, 141)","(292, 141)","(292, 135)","(303, 132)","(304, 132)","(299, 130)",11
"(189, 238)","(189, 234)","(194, 240)","(196, 234)","(190, 232)","(200, 224)","(202, 212)","(204, 218)","(211, 211)","(213, 205)","(213, 199)","(218, 190)","(221, 196)","(230, 194)","(223, 187)","(235, 189)","(238, 177)","(238, 175)","(239, 180)","(238, 176)","(250, 161)","(244, 170)","(252, 158)","(253, 153)","(259, 145)","(258, 153)","(263, 149)","(266, 141)","(269, 147)","(275, 141)","(269, 134)","(271, 137)","(275, 131)","(277, 129)","(285, 124)","(292, 138)","(288, 134)","(298, 131)","(299, 135)","(296, 138)","(293, 137)","(298, 140)","(302, 137)","(300, 124)","(298, 119)",11
"(189, 238)","(186, 232)","(189, 234)","(192, 229)","(188, 221)","(192, 224)","(197, 212)","(205, 208)","(212, 208)","(215, 205)","(216, 202)","(215, 189)","(230, 198)","(231, 186)","(227, 193)","(232, 189)","(231, 181)","(234, 176)","(240, 177)","(240, 166)","(237, 160)","(249, 157)","(256, 162)","(260, 147)","(256, 157)","(260, 157)","(263, 144)","(257, 144)","(264, 140)","(266, 133)","(275, 142)","(280, 128)","(280, 133)","(283, 134)","(288, 127)","(294, 136)","(289, 138)","(300, 142)","(299, 141)","(299, 143)","(298, 132)","(299, 128)","(293, 126)","(300, 130)","(301, 127)",11
"(189, 241)","(186, 237)","(194, 239)","(185, 225)","(191, 222)","(197, 218)","(193, 219)","(209, 208)","(215, 208)","(210, 198)","(222, 192)","(221, 198)","(228, 193)","(230, 189)","(226, 189)","(235, 190)","(240, 176)","(239, 173)","(232, 179)","(246, 171)","(246, 163)","(242, 163)","(252, 158)","(251, 154)","(248, 157)","(257, 154)","(268, 151)","(262, 148)","(270, 148)","(272, 144)","(277, 137)","(280, 127)","(286, 128)","(285, 128)","(287, 129)","(287, 138)","(294, 140)","(290, 129)","(291, 130)","(295, 141)","(293, 134)","(300, 132)","(294, 132)","(304, 133)","(296, 121)",11
"(189, 244)","(191, 243)","(190, 228)","(196, 234)","(192, 225)","(189, 218)","(195, 220)","(199, 207)","(213, 210)","(220, 208)","(213, 196)","(215, 190)","(218, 196)","(229, 190)","(230, 185)","(231, 189)","(233, 177)","(241, 184)","(241, 170)","(242, 170)","(237, 162)","(251, 166)","(243, 156)","(250, 155)","(253, 146)","(263, 148)","(267, 143)","(268, 147)","(263, 135)","(269, 145)","(268, 139)","(273, 129)","(285, 132)","(280, 134)","(290, 131)","(296, 137)","(297, 134)","(302, 137)","(299, 137)","(298, 139)","(299, 138)","(292, 131)","(292, 132)","(295, 124)","(305, 119)",11
"(189, 244)","(180, 231)","(190, 239)","(194, 225)","(186, 229)","(192, 230)","(200, 219)","(206, 217)","(207, 205)","(219, 198)","(213, 202)","(222, 189)","(217, 193)","(230, 191)","(230, 187)","(234, 190)","(232, 175)","(233, 181)","(238, 169)","(239, 175)","(237, 165)","(241, 162)","(256, 159)","(250, 150)","(247, 152)","(255, 154)","(268, 152)","(261, 144)","(262, 147)","(277, 142)","(272, 131)","(271, 133)","(277, 126)","(288, 130)","(292, 134)","(296, 129)","(291, 138)","(289, 130)","(297, 132)","(299, 140)","(296, 130)","(292, 136)","(304, 124)","(294, 128)","(299, 127)",11
"(190, 238)","(192, 237)","(183, 236)","(189, 228)","(191, 231)","(201, 220)","(203, 212)","(210, 209)","(213, 206)","(217, 202)","(220, 203)","(226, 200)","(218, 188)","(220, 190)","(231, 191)","(229, 186)","(231, 178)","(233, 180)","(240, 179)","(234, 170)","(247, 167)","(246, 158)","(245, 158)","(255, 158)","(251, 153)","(260, 144)","(262, 142)","(259, 149)","(272, 138)","(269, 138)","(280, 136)","(281, 138)","(281, 132)","(277, 128)","(285, 127)","(286, 129)","(301, 141)","(302, 137)","(297, 133)","(297, 140)","(295, 142)","(301, 127)","(301, 137)","(306, 136)","(302, 128)",11
